1644,10599.33358,13.44136378,2,1.836382934,21.93715143,0.06864486,1,277.279276,188.459896,29.46200499,1,0.976930444
1645,11224.9462,13.04206301,3,4.227413442,17.29004272,0.106668742,1,274.5859109,194.3525351,17.80584268,1,0.960248875
1646,11905.69106,13.07260399,3,4.56319091,19.85813858,0.106668412,1,280.259308,202.0354911,27.8622299,1,0.974126704
1647,11511.4719,12.71926125,3,5.578368394,24.32179569,0.102024196,0,279.660248,197.8782682,21.76713739,2,0
1648,10409.54584,12.33910783,3,11.62271654,19.71830105,0.112141834,0,283.0895851,199.6503492,13.12653851,1,0
1649,11614.72804,12.41305483,3,3.735470034,22.83608681,0.040093856,0,274.5104704,205.2939537,23.5474177,3,0
1650,11765.18122,12.92281418,3,3.86695917,25.4766235,0.02150474,0,270.4386719,196.7854528,25.61125729,2,0
1651,10376.99403,13.17481065,3,2.543143535,17.03742837,0.053925703,0,268.1853613,198.360043,15.75674268,3,0
1652,9462.90249,13.10027473,3,5.04955421,15.93604539,0.103699756,0,269.0402872,207.0842972,15.16811545,1,0
1653,8806.076735,12.84972895,3,3.112689755,19.13948556,0.056775233,0,276.3095435,206.7447374,20.79738563,2,0
1654,8446.230281,12.6889615,3,10.07734699,21.18905545,0.15999597,0,276.4852259,201.1536681,25.32081838,1,0
1655,8717.999375,12.13292936,3,12.49882575,15.68690688,0.158367777,0,274.9133565,202.1605806,14.73813677,1,0
1656,8339.210087,12.0205421,3,11.48103962,12.31309874,0.159953599,0,277.808876,210.3389813,12.5993106,3,0
1657,7920.850777,12.07142349,3,10.39949591,8.438430087,0.182028958,0,273.9026902,208.9813897,17.27759256,3,0
1658,8297.889827,12.82519094,3,0.120392452,16.70258452,0.172469508,0,280.1270899,203.3739136,24.29505476,1,0
1659,6973.067147,13.43499205,2,12.29536879,8.996520968,0.156394363,1,282.9452202,207.4119146,11.80788045,2,0.968959451
1660,7618.39089,13.78312936,2,11.82750463,11.37521506,0.14517446,1,287.9818455,209.1268155,3.215436743,2,0.887079018
1661,6614.217688,13.87580225,2,10.78027548,13.91008573,0.140366943,1,291.3347144,199.8537927,11.82305382,2,0.970989147
1662,7358.039612,13.97642299,2,8.896691747,17.13577043,0.180813068,1,292.651423,200.5613673,9.522064002,2,0.964013836
1663,7535.492248,14.47531445,2,17.36528698,10.3331268,0.18061915,1,293.087132,199.7585165,5.415795073,3,0.958050666
1664,8015.382334,14.91237004,2,11.06050334,1.449838626,0.204756165,1,293.9496279,202.1508626,-1.71256613,2,0.79921774
1665,7992.168658,14.35198213,2,-6.940076006,5.597169734,0.272164044,1,286.0958947,196.7861383,5.448051917,1,0.873747019
1666,9650.521271,14.60834567,3,10.22805705,-0.698190749,0.295093819,1,290.8737409,199.4104582,3.118986807,1,0.780198892
1667,11398.52413,13.95171634,3,6.612083326,-9.418545694,0.326882758,1,289.8448779,194.7097257,-10.3016215,1,0.934789666
1668,10768.22774,12.47072392,3,15.98657447,-15.43642942,0.380370641,0,294.2459511,196.432629,-8.647350815,2,0
1669,12167.68378,12.07143742,3,8.912094687,-20.24914208,0.421717258,0,298.1146075,201.7119515,-22.27467567,1,0
1670,13802.54351,11.35898246,3,-2.488053906,-21.04974966,0.44375094,0,296.5860386,209.7422167,-21.82332416,1,0
1671,14368.4681,11.90752883,2,8.15551365,-15.61751339,0.42354268,1,301.8168122,209.7176105,-16.66453312,2,0.979151811
1672,14263.48748,12.26267485,2,3.628117989,-22.35689101,0.426154554,1,295.6577715,208.0233495,-24.01721161,3,0.990234849
1673,14513.57965,12.16605723,2,6.621759792,-15.41131134,0.435338123,1,294.1934307,215.4269226,-18.95250935,1,0.961363277
1674,14794.11175,12.09063204,2,11.28181069,-18.21820311,0.480057719,1,297.2562256,207.4985641,-18.73045255,1,0.962732019
1675,12499.37236,12.28512355,2,10.4224742,-16.01208037,0.467668425,1,300.2918637,207.3796569,-15.74905219,1,0.956150145
1676,11865.78008,11.81581633,2,15.40861522,-21.35808092,0.459644216,1,291.3053034,204.0339557,-23.26259523,2,0.984945515
1677,11073.05401,13.30934843,2,9.48828421,-15.65908191,0.437623267,1,290.1385473,203.88202,-26.13598181,2,0.986556737
1678,11330.78721,13.48028234,2,-0.552857138,-20.88912215,0.415396651,1,295.9718263,210.2806474,-23.20246441,1,0.969379321
1679,11504.01105,13.49722241,3,14.33245241,-16.66457001,0.386734965,1,282.8987749,213.7214779,-13.84940469,1,0.9454511
1680,12133.07274,13.62721309,3,9.171059113,-15.36245824,0.438045473,1,276.859749,216.1944601,-18.35143671,1,0.95744852
1681,10165.48507,13.2928458,3,0.983800576,-17.08655964,0.423300035,0,275.0149098,206.6530489,-23.20909441,2,0
1682,10487.72124,13.14091063,2,11.63627731,-26.82447673,0.426310373,1,280.2748608,207.1550148,-27.42981753,1,0.973054367
1683,9830.246535,12.89596463,2,19.76503954,-36.7339869,0.447324983,1,277.4351582,209.2312106,-35.21013095,3,0.992860364
1684,9685.409372,12.77144337,2,8.769533282,-31.5497979,0.496870812,1,274.6528126,205.8455033,-36.52141389,2,0.989739235
1685,9972.604021,11.66696385,2,7.799925112,-35.30412209,0.441922085,1,277.3273063,202.5016632,-30.97286664,3,0.992141615
1686,9960.542853,11.67312814,2,8.025513626,-28.48671934,0.411034597,1,286.6410645,199.1706952,-27.97284203,3,0.991720022
1687,9617.347037,11.1620543,2,1.669100631,-22.84193927,0.382033589,1,288.0011565,208.0211407,-24.76952663,1,0.970839462
1688,9249.410848,11.34389335,3,14.74172944,-21.70220727,0.356894056,1,283.9180836,202.174429,-9.616120723,1,0.925948602
1689,8963.799391,11.35766111,3,9.579320299,-15.862804,0.384933227,1,284.0196785,203.6128094,-25.25311828,2,0.985805776
1690,8042.855017,11.69590794,3,7.418065005,-18.72956604,0.376001763,0,285.3989256,190.6973568,-18.53151896,2,0
1691,6534.616501,12.35798552,3,19.3607802,-8.96793591,0.396450028,0,281.6086651,197.8483529,-12.51266347,1,0
1692,6104.802541,11.14995814,3,5.979783629,-7.015376648,0.451040521,0,277.2436313,193.5258961,-13.93576542,3,0
1693,5598.717479,10.79819132,3,3.792913083,-11.28344129,0.473222134,0,275.6704713,198.3435631,-16.31177428,1,0
1694,3577.125789,9.821469189,3,14.07224569,-2.917648656,0.481950374,0,274.4651382,191.4795402,7.096858815,3,0
1695,3809.812674,10.26778653,3,1.040927863,-3.3118124,0.465524706,0,283.2957574,188.0516271,-6.253972165,2,0
1696,3264.901598,9.958854924,2,8.139111227,-1.636412533,0.437474325,1,285.6952376,183.2295137,-3.626843899,1,0.823166899
1697,4362.821211,9.887985756,2,6.357550644,-0.752128641,0.404176999,1,281.8729129,187.873045,-2.702855686,3,0.917800908
1698,5764.173848,9.45196097,2,11.38853603,-5.630062199,0.371468597,1,283.3694095,192.9142696,-10.86537398,3,0.979114472
1699,6218.044953,10.35054109,2,9.89583734,-2.17688885,0.398226945,1,282.5249106,184.6132094,-0.71097795,1,0.08092724
1700,6877.747402,11.261352,2,-7.892594378,-7.264682055,0.400003294,1,282.7893261,184.1465592,-7.500375486,3,0.971060146
1701,6697.003936,10.60644323,3,2.011034159,1.007409579,0.40460476,1,283.1503547,184.7058762,-6.231356653,1,0.895315835
1702,6614.678806,10.83081016,2,7.309990958,0.043662572,0.420044987,1,286.7054986,189.4813614,-1.573756274,2,0.790027217
1703,6894.521993,11.20414634,2,12.14487516,10.09588835,0.476316652,1,283.9248973,197.0380529,8.001259742,3,0.971088741
1704,6637.722258,12.07895841,2,8.58726764,16.84388022,0.495425214,1,278.9601749,196.2948476,14.29808876,3,0.983595332
1705,6229.904298,12.5247908,2,-2.441957426,7.461299325,0.47795217,1,284.4316238,200.6269661,9.905561313,2,0.964395709
1706,8371.021445,12.06060658,3,0.74566053,9.665978875,0.468306735,1,276.0466072,206.2040473,8.581941608,1,0.912957929
1707,6953.073317,12.09163813,2,4.195035101,21.12594544,0.463021696,1,278.916731,215.2109374,26.50818593,2,0.985446087
1708,7242.240352,12.62237598,2,2.378646709,25.4481887,0.449577166,1,274.8315833,221.0507668,35.76847958,2,0.988756671
1709,6176.668364,12.91585244,3,8.050246975,27.01245245,0.460447373,1,269.8572571,223.247469,31.37258451,1,0.973630485
1710,6061.948957,12.92086532,3,15.31315332,42.19380168,0.386534983,1,275.0058441,221.8879948,42.05526061,2,0.990407285
1711,6407.478352,13.94240364,3,8.102445962,36.36813556,0.345696401,0,279.0917511,224.3196633,29.4200344,2,0
1712,6239.356364,13.496399,3,0.93707324,33.51632929,0.327940564,0,284.8124871,220.5206469,46.39285288,3,0
1713,4955.752022,13.9947829,2,4.647891396,25.30683691,0.334742066,1,283.8092317,216.3389987,17.96020201,2,0.978778939
1714,4059.343531,13.60759202,2,-4.435128822,30.97909664,0.309642818,1,271.2667068,219.9520825,27.60578138,1,0.970628134
1715,3974.49591,13.21739078,3,11.13040474,23.46643142,0.321321649,1,267.272335,214.5843649,24.61303147,1,0.967380375
1716,4124.829361,12.23983553,3,-8.316826781,30.77482507,0.350816945,1,269.1841164,211.5717704,25.0317269,2,0.98430044
1717,3510.011772,11.97567669,2,11.38516072,18.95731583,0.338938048,1,259.7631069,204.842502,19.16957834,2,0.979431622
1718,2913.153874,11.30038752,2,0.657341488,22.32494955,0.34298809,1,263.4118879,208.8413509,24.23414376,1,0.967284509
1719,2802.070992,11.68845666,3,10.96804214,28.45400084,0.362649815,1,255.1696095,213.0434898,31.21212788,2,0.986625242
1720,3720.334971,11.42789698,3,5.155296033,27.21698726,0.376661937,1,253.408601,216.3443339,24.38004246,2,0.982491065
1721,499.0572419,12.21235444,3,3.272334001,24.63021842,0.403454373,0,251.9760875,216.0527235,26.98830542,3,0
1722,-1556.027509,12.26982572,3,6.764708141,25.27487181,0.46505997,0,256.0427933,225.3534038,20.9396188,1,0
1723,-2150.541006,11.77484149,3,13.68487848,27.5024598,0.470557084,0,258.4920657,221.782168,28.69015009,2,0
1724,-1709.986705,11.78178152,3,9.164670585,25.00824378,0.447144001,0,254.5985117,219.5689439,23.52312717,2,0
1725,-1951.988022,11.8174641,3,3.789082825,24.30404252,0.41068794,0,263.7979755,221.6045667,25.86620474,3,0
1726,-3502.707398,12.22347638,3,-7.718260783,20.32513318,0.419661847,0,264.0004923,218.3640148,22.20774613,2,0
1727,-3970.675162,12.66654093,2,-5.610248768,16.27192252,0.360124238,1,260.3697729,216.5250457,12.55075713,3,0.977913526
1728,-4645.184812,12.58541481,3,4.652802444,25.44514498,0.318333686,1,264.3395332,227.0126788,27.12766235,1,0.968342572
1729,-4892.179228,12.67239763,3,9.698257041,25.92783699,0.378292479,1,264.1880838,229.0156673,29.71207602,1,0.970824455
1730,-2623.708255,12.67381445,3,5.976750629,27.5624351,0.411692815,0,265.341241,228.1418833,37.79370309,2,0
1731,-2917.147043,13.6105618,3,-1.270163269,28.04228951,0.453931099,0,266.0263638,229.8309417,36.06629572,1,0
1732,-2306.675325,13.61640362,2,18.47271147,33.22878801,0.460569536,1,265.2957787,226.9797908,27.55862219,2,0.984477225
1733,-2496.473727,14.05931064,2,0.856473207,36.9215627,0.439059813,1,266.0997567,223.5128566,40.39816449,3,0.993069331
1734,-3611.018452,12.97656462,3,2.672149349,34.54784247,0.393559223,1,264.2931628,229.0247069,37.67455487,3,0.992332972
1735,-2714.717447,13.2827686,3,2.805275588,39.35832104,0.400899915,1,269.1717931,231.9069526,48.44758905,2,0.991108356
1736,-2489.674467,13.48723761,3,-7.261047611,42.19671756,0.435165592,0,276.5960608,234.6114408,46.18914347,1,0
1737,-813.4385805,12.74819918,2,3.661739908,32.14348424,0.436480531,1,275.234937,235.5727778,28.86840424,3,0.990117257
1738,-1321.745616,12.29946355,2,8.756279979,29.46894426,0.434380015,1,279.9345458,231.0947585,21.84301252,2,0.981103078
1739,-993.6797903,11.54480424,2,5.161047801,39.51160549,0.450028033,1,271.6625173,227.1349378,39.86112339,1,0.979024869
1740,-948.5755051,10.91363356,2,12.75763152,33.31868276,0.457189725,1,268.8904745,225.4351001,29.9139582,3,0.990657761
1741,-196.9366579,10.32825047,2,5.748646372,22.82853563,0.458160256,1,274.9001523,220.9578826,30.50234899,2,0.986824375
1742,-637.5619877,9.91013343,2,6.741079886,27.74860159,0.405868182,1,270.5362706,221.8094606,31.80531294,2,0.987110832
1743,-2123.643617,9.9650433,2,-1.63206708,23.0629274,0.406494856,1,270.7000926,226.1733427,22.66787815,3,0.987713706
1744,-1077.836095,10.12404934,3,3.127560641,25.03281446,0.389569398,1,273.4764801,228.2135325,25.01812124,3,0.988881519
1745,-1258.105481,11.01537938,3,1.164825037,25.94608195,0.417232609,1,272.401832,214.6311136,26.66101712,3,0.990148901
1746,-1562.391352,11.84439259,2,6.118439611,28.89528737,0.41460589,1,273.0657412,219.9791646,27.87639702,3,0.990367114
1747,-2066.907274,11.22213534,2,18.54469499,27.80166682,0.381726954,1,279.6948482,221.3538327,26.98943112,1,0.97067697
1748,-2421.214626,11.69239839,2,3.56549274,33.66179032,0.377290177,1,281.4958757,222.8290798,36.57161546,1,0.978355095
1749,-2938.73504,11.44726143,2,3.541916256,29.75309242,0.33084252,1,277.2789728,224.4765162,30.10139663,1,0.973105261
1750,-3762.034275,11.27095083,2,5.795961856,31.52009093,0.308608341,1,271.5666384,229.8057766,35.75331863,2,0.98816582
1751,-2882.28793,11.90829826,2,5.98273617,29.07446145,0.364572612,1,272.2532192,234.2556119,26.23941367,2,0.983604191
1752,-4700.457189,12.38815413,2,11.04025986,36.48025777,0.314177849,1,274.1776185,236.110405,41.84549055,2,0.989710258
1753,-4701.436428,12.4636177,2,1.909645957,36.44450279,0.284642417,1,276.9162126,234.0543827,37.53021492,2,0.988739508
1754,-4236.111955,13.055594,3,2.835654974,37.51382413,0.277869746,1,277.0377247,229.5696639,35.51947712,1,0.976670307
1755,-3488.255617,13.08454431,3,18.61213833,50.26176313,0.334434234,1,273.858933,234.8975567,51.53141975,3,0.994451722
1756,-2810.377533,12.94102853,3,2.424133724,44.27221184,0.316170222,0,273.4223933,233.0795909,46.32837731,2,0
1757,-901.581709,12.50854899,2,15.12969742,53.99543179,0.322560687,1,268.5069126,234.55867,53.74711493,1,0.983746726
1758,-1735.242308,12.7500662,2,13.23106896,54.17794473,0.421265911,1,271.777531,238.2069448,49.26149282,2,0.991103825
1759,-2015.319629,12.36311362,2,6.02404295,58.46329372,0.462062476,1,268.207123,236.3760645,59.96238232,1,0.985302133
1760,-2697.812629,12.32385805,2,-5.430765116,49.61676489,0.437818105,1,261.7257382,235.2047498,47.46569748,1,0.981066985
1761,48.11469099,12.74802686,3,1.586074333,49.84379871,0.474148545,1,268.5861892,233.3985618,54.08939507,1,0.983934199
1762,135.6964321,12.52617935,2,7.091097403,50.11587111,0.458626355,1,272.256007,240.7836043,56.14405959,1,0.98424764
1763,879.0019018,12.35479739,2,18.94831554,50.85064778,0.40131314,1,266.8409215,239.5529778,58.73737054,3,0.994905361
1764,1039.190905,11.98487624,2,3.109121477,55.23914953,0.389728187,1,262.8807996,228.3447772,56.34159896,2,0.992291444
1765,2182.555898,11.59664831,2,12.58633978,45.92585793,0.371278003,1,261.9924855,223.2256548,47.42893677,1,0.982035635
1766,2351.545031,11.50035813,2,3.791140428,53.99003592,0.387040809,1,255.8587939,222.0839962,44.71922096,1,0.980590127
1767,2542.854908,11.08355695,2,9.954665696,45.16320094,0.38670609,1,259.3935828,226.6981644,39.48555663,2,0.988933239
1768,1977.336328,11.44475122,2,2.346539902,47.38354933,0.395692084,1,267.5509269,230.9368198,53.09250675,2,0.991871255
1769,883.5069002,11.37798238,3,2.200895604,39.97497035,0.386628505,1,267.0312811,229.6648897,35.0605212,2,0.987734533
1770,1530.007885,11.51814197,2,16.46325093,42.63927564,0.396975055,1,259.6496877,223.5818525,44.82739749,3,0.993596993
1771,1699.771317,11.70783547,2,1.945358585,46.97173526,0.343433708,1,258.1764368,226.8878884,56.03086711,3,0.994771873
1772,-309.1670007,11.35742616,3,18.00110595,45.17871421,0.346417285,1,258.0665473,227.1518166,42.5545246,3,0.993105266
1773,-42.81294018,11.46507565,3,3.722117226,45.58491497,0.329879499,1,259.4864783,228.7847474,42.31962248,2,0.989583051
1774,-379.3553375,12.00168615,3,8.817359848,51.89182765,0.330390411,0,258.3211072,232.2428752,41.94448281,1,0
1775,-279.6530505,11.66710578,3,1.745091655,49.01063394,0.37713074,0,258.925401,234.0029524,53.04992635,1,0
1776,966.6318513,11.96535639,2,4.837628429,54.1851041,0.346078786,1,262.1626463,246.1580765,59.59735509,1,0.984245077
1777,1091.507538,12.11497031,2,4.190815383,50.1791043,0.361933576,1,255.6199584,235.107182,40.92229305,3,0.992508135
1778,853.1490857,11.12175527,2,1.904257237,56.47902315,0.424303507,1,252.6694694,235.4683878,54.63396452,1,0.982942431
1779,480.2596411,12.10060022,3,-0.169815337,64.44718908,0.408203377,1,251.2986903,235.4025873,67.84172436,2,0.993096106
1780,2570.856047,11.6063095,2,17.60337898,68.31592103,0.419119512,1,250.6260522,232.6305383,75.29817771,1,0.987673038
1781,1567.541251,11.9584608,2,-8.830544424,70.83075156,0.41424166,1,252.7866644,236.9751219,70.55845935,3,0.99557128
1782,1233.666761,12.11799795,3,6.485283245,68.98903213,0.329871471,1,254.081201,229.4915317,68.87947718,3,0.995628978
1783,1969.009238,12.12995406,3,15.86014415,68.19227269,0.348658611,1,261.0945492,224.1569573,68.42587703,3,0.995817723
1784,2522.061179,12.42009825,3,12.83530888,68.7036886,0.309676064,0,257.9607169,228.5747638,71.82031453,2,0
1785,3024.063978,11.99096048,3,2.382305943,72.24697738,0.302767509,0,252.0613196,227.1025745,70.61825555,1,0
1786,3445.323214,11.18471802,2,3.807538057,80.5753957,0.32249096,1,247.2041646,231.6181895,78.45824191,3,0.996019322
1787,2191.336344,11.9964446,3,-5.589243543,86.75998307,0.344559009,1,253.3735338,226.3809734,92.57308168,3,0.99678284
1788,-210.5184013,12.75666529,2,-1.422324897,94.64689349,0.301325829,1,262.6910884,226.515514,96.5554289,1,0.991069497
1789,-1093.097852,13.45585865,3,-5.989849267,103.323049,0.322019684,1,268.819081,224.8217395,98.84242948,2,0.995769372
1790,-1559.84863,13.57763073,2,-1.508851011,100.7451479,0.321330908,1,261.6686114,227.2472542,95.97473243,3,0.996983739
1791,-2346.280248,13.92699512,3,10.55519497,110.4287644,0.333778319,1,255.4415186,232.4709181,116.5089375,3,0.997396266
1792,-2812.15349,13.64639763,2,5.291125097,109.9223469,0.311471335,1,256.4740876,232.5192845,98.41740444,3,0.996929407
1793,-1235.409185,13.18821259,3,18.08500033,108.0480817,0.341127011,1,259.7976804,235.9154602,108.9258219,2,0.995831687
1794,-1069.755608,13.90231527,2,13.67699839,115.0590339,0.357971767,1,250.4768139,237.2172443,119.8850781,2,0.996050123
1795,-2714.17324,13.56638531,3,13.98967689,111.4098784,0.418443631,1,248.3761321,236.2993303,105.6245156,2,0.99549642
1796,-2308.662398,13.64848127,2,8.297665524,104.6195229,0.419978081,1,243.5217975,238.948789,107.3955536,2,0.995431741
1797,-1341.426978,13.82543013,3,5.875372281,98.15265613,0.396506077,1,247.387888,243.4236399,93.55856223,3,0.996494261
1798,-2050.333101,14.19147036,2,18.04395935,99.09108096,0.460186904,1,249.8182855,246.9139733,109.4480352,3,0.996989822
1799,-2272.02325,15.02580187,3,13.372417,96.96138631,0.426061193,1,248.6076469,239.8781146,97.26254862,2,0.995039785
1800,-762.3621136,13.67581389,2,1.982445114,108.1627805,0.457165785,1,240.0952908,244.6303218,106.2067031,3,0.996802184
1801,-1369.071795,13.51831902,3,6.20474203,110.1759592,0.437165951,1,243.6693927,245.296798,112.479992,3,0.997016718
1802,-1477.904089,12.98361318,2,4.035347537,109.8495713,0.448563833,1,238.3382648,253.1468286,105.672707,2,0.994974423
1803,333.0554898,12.89326801,3,-0.904360668,108.5491059,0.476173534,1,231.9274202,247.4559279,107.4931912,2,0.995037108
1804,-1413.087643,12.05985563,2,2.857917776,108.1911912,0.460254576,1,227.1296587,245.6866982,111.1028459,1,0.990263954
1805,465.7612805,12.4475908,3,14.61055619,113.3924563,0.458358186,1,229.6156147,248.705107,116.7903751,2,0.995362902
1806,2192.043547,12.27745148,2,5.643884845,118.2218088,0.499407037,1,228.1181105,244.396656,118.0467384,3,0.996974757
1807,919.652985,12.66371898,3,-6.343197671,119.1866345,0.494995548,1,229.4606855,251.3471284,116.6506884,3,0.996869908
1808,648.2658438,13.23412128,2,9.007732017,114.0966516,0.476559433,1,227.3838155,258.0970135,113.5594212,3,0.996668199
1809,-559.6079968,13.42558015,3,7.489820096,114.4141963,0.444114856,1,225.8924402,252.3987542,121.3310109,1,0.990790974
1810,-579.4868201,13.50497806,2,6.41016261,118.5285982,0.436170767,1,220.9882249,248.1651286,132.2943419,3,0.997170504
1811,-2100.438351,14.29278989,3,4.049864282,126.1495614,0.447377863,1,219.8770747,239.6261446,131.0809538,1,0.991685911
1812,-2045.568427,13.52138376,2,12.08661202,121.0316805,0.488036212,1,224.9612942,244.0629404,123.3407167,3,0.997067984
1813,-2316.598239,13.24144122,3,24.12146681,119.6748091,0.51207302,1,220.814491,244.958813,122.9549385,2,0.995488827
1814,-1567.101775,12.44679187,2,-2.749810926,122.7640042,0.52407572,1,217.088107,251.4079652,118.5342761,2,0.99511495
1815,-2807.209606,12.92972737,3,12.3491414,125.2693568,0.522281699,1,216.4268767,258.28877,127.4909464,3,0.996879719
1816,-3817.406968,12.7134108,2,1.711014854,132.6287273,0.534586925,1,210.6789193,251.7595395,136.6287496,1,0.991253732
1817,-3018.58956,11.4464849,3,5.192768397,131.8222897,0.554048742,1,209.9262708,246.939057,135.189288,1,0.991298769
1818,-2181.81847,10.8661152,2,11.27642989,129.4879493,0.545308078,1,207.5178174,256.9581218,132.5870096,3,0.99688696
1819,-1785.334486,11.01232168,3,12.36563312,120.3208426,0.521939421,1,200.6952069,256.8585557,127.6809299,2,0.994988116
1820,-1901.535207,11.23074838,2,16.13183281,117.2425816,0.540611959,1,197.2982832,261.2269116,120.2621555,1,0.98899055
1821,-2740.379149,11.42902439,3,5.107787182,119.9129797,0.529208674,1,194.3452824,264.7901866,115.6318811,3,0.996072384
1822,-4252.79964,11.10928738,2,16.08371377,120.0580608,0.55982082,1,194.9240831,262.3833504,119.3462174,2,0.99436061
1823,-3279.321954,10.9018453,3,8.364184806,105.5890419,0.535920374,1,199.6708545,262.0279262,96.75354174,2,0.99321834
1824,-4556.844998,10.90752289,2,-7.250162496,93.11563604,0.538730607,1,196.4605435,272.754142,96.03133346,2,0.992771419
1825,-4066.949547,11.08419373,3,-0.185710352,99.47856805,0.473296866,1,189.9486669,272.9942188,98.67056156,1,0.985434359
1826,-4326.905915,11.19515156,2,11.90940472,103.3593477,0.427796285,1,183.7901453,267.8279565,100.3945795,2,0.992742393
1827,-5234.660467,10.01446779,3,29.19394354,102.6671527,0.460531063,1,182.2932823,267.0291836,100.6717215,2,0.992724706
1828,-5419.537761,10.83170554,2,6.194014456,97.19380463,0.452067683,1,182.5961527,265.5003885,96.19479496,2,0.99244226
1829,-6782.347001,10.98993099,3,10.70222268,110.7928949,0.422970091,1,179.9818495,258.1660064,108.735926,1,0.986808406
1830,-5356.49703,11.22713519,2,-6.376232341,108.9947347,0.401757648,1,169.3029538,260.4687024,106.079728,3,0.995165658
1831,-5384.747376,10.72523341,3,9.331900962,109.9306487,0.385074745,1,164.3120231,253.2967755,104.2385798,1,0.985211238
1832,-4981.567462,10.16747414,2,4.592422689,107.453514,0.34687948,1,168.5658933,251.1111388,112.0145819,1,0.986700917
1833,-4854.489866,10.5507606,3,-1.082356823,109.2321401,0.404138249,1,165.3168047,241.7102509,108.5946056,3,0.995512044
1834,-4806.573529,9.945166794,2,-0.466259057,109.5793408,0.366415816,1,163.1496613,240.4632688,104.9784026,3,0.995320048
1835,-3235.711598,10.23233475,3,28.18744476,111.8626421,0.398860886,1,161.2458319,236.2461876,111.4959402,2,0.993429669
1836,-2346.540958,10.22168241,2,-4.077897531,111.8870909,0.454833767,1,159.7670705,231.0508664,112.0565495,3,0.995698085
1837,-2394.675234,9.83741389,3,-3.326261214,117.6691194,0.50316113,1,150.584711,231.9193908,128.8672192,2,0.99402437
1838,-4060.575704,9.262732052,2,2.124268883,108.2605787,0.514273452,1,159.3909675,240.3275845,107.4305134,1,0.985965005
1839,-3643.531377,10.39683924,3,-0.350286643,107.6303048,0.515646057,1,156.610368,239.7774564,108.826388,1,0.985931311
1840,-2760.87721,11.36760211,2,15.4242842,113.3782951,0.571361541,1,151.9048733,241.8956223,112.8072067,2,0.992941873
1841,-2304.999296,11.07857972,3,7.536524437,123.1869965,0.555473978,1,147.1144227,232.5123545,119.7502206,1,0.986801807
1842,-2658.4415,10.56546364,2,-1.877115268,111.6273344,0.576421608,1,146.4510787,232.0418859,114.6091032,1,0.986175332
1843,-2089.734323,10.98840565,3,1.45119055,108.0316174,0.552989943,1,144.2372843,230.0504358,103.5520088,1,0.98459765
1844,-1216.974709,10.36566058,2,-1.472879659,113.7835741,0.55535338,1,141.895242,234.6567674,112.4115954,1,0.985288595
1845,-1756.67338,10.66723218,3,6.37116344,120.0065118,0.570298599,1,141.7018758,238.2022665,123.9080233,2,0.993216702
1846,-1689.735803,10.98005324,2,5.70760709,111.6945562,0.530084065,1,139.8699041,239.722448,114.2304839,2,0.99249808
1847,42.92930333,10.81482064,3,1.465870661,113.9128644,0.534452068,1,130.3439199,238.5047756,119.941295,2,0.992372055
1848,1309.183879,10.88541597,2,2.156182756,109.3247274,0.47409235,1,127.4257594,238.5181893,111.1683381,2,0.991581142
1849,1990.812667,10.79497631,3,18.93902722,105.4113799,0.463225769,1,123.4731882,232.6263186,110.7714803,3,0.994330602
1850,669.4335425,10.50019885,2,6.062289823,113.1978945,0.473993594,1,123.037527,235.7488114,111.351656,3,0.9942642
1851,-192.4158815,10.61597428,3,11.89885844,119.5085302,0.492668311,1,121.138274,243.3279005,125.0614747,3,0.994646156
1852,82.74342243,9.606833174,2,12.14065329,124.8259227,0.486057169,1,119.2297012,248.5706622,125.4658001,3,0.99446116
1853,311.5018369,10.21121764,3,13.78558614,127.262081,0.41634484,1,115.5009951,248.7204254,127.5047916,3,0.994370394
1854,825.5063615,10.0761418,2,13.59719377,133.0642538,0.399073309,1,112.6158111,247.2032609,133.2631543,3,0.994509354
1855,-326.9360762,10.68908723,3,30.99692254,138.3322049,0.394299836,1,111.1029949,238.0341623,135.5005762,1,0.984188525
1856,455.2049685,10.81020635,2,23.73294996,141.8769025,0.373848654,1,101.9102207,235.1763608,138.1872245,1,0.983300325
1857,1159.367562,10.65194917,3,11.26308283,142.4129457,0.378420439,1,97.26132703,239.816372,141.3164307,1,0.982551987
1858,2462.011362,10.86621619,2,12.2023484,147.3080479,0.430437746,1,96.53442152,238.8860593,152.6400116,1,0.983787865
1859,4539.310892,10.18087655,3,2.514333376,139.9028752,0.458563487,1,92.53419324,234.5073474,147.2851484,3,0.994264464
1860,3657.276091,9.183582666,2,15.27350368,137.7054026,0.477664706,1,96.753911,236.0238525,143.1571784,3,0.994319939
1861,3900.706262,9.761011602,3,7.531994648,141.3689738,0.491312267,1,102.3025977,228.8283894,134.1210636,2,0.99166134
1862,2525.304158,9.517327738,2,-8.549413516,147.5605642,0.458496151,1,105.5368909,231.9514273,143.9020891,2,0.992363477
1863,3026.787573,9.121361689,3,13.41049683,151.0387644,0.506337476,1,102.9524057,222.0785055,157.7164514,1,0.986322931
1864,4417.111768,7.514568894,2,2.591016368,146.1890381,0.489130514,1,104.9265298,220.7534473,148.1604809,1,0.985799952
1865,4100.761527,7.027918164,3,-3.762452082,136.1831181,0.440389548,1,107.2931395,220.1527213,135.3660848,1,0.984841988
