1472692027549,carriageOscillate,-3.38,-96.12403100775194,13,32,79,457,197,107,84,41,14,0,0,0,0,0,0,0
1472692027762,carriageOscillate,-3.87,-96.12403100775194,0,41,128,250,306,134,104,48,13,0,0,0,0,0,0,0
1472692027960,carriageOscillate,-3.9,-80.10335917312662,0,36,106,280,337,74,128,29,34,0,0,0,0,0,0,0
1472692028162,carriageOscillate,-3.9,-50.645994832041346,0,24,32,144,506,72,117,73,41,15,0,0,0,0,0,0
1472692028373,breakDetectedStoppingCarriage,-3.9,14.728682170542635,0,19,50,300,217,143,135,97,38,12,13,0,0,0,0,0
1472692028563,breakDetectedStoppingCarriage,-3.9,46.253229974160206,0,14,17,317,163,224,68,99,79,16,27,0,0,0,0,0
1472692028744,breakDetectedStoppingCarriage,-3.9,62.53229974160207,0,4,18,49,278,220,198,67,122,29,31,8,0,0,0,0
1472692028932,breakDetectedStoppingCarriage,-4.08,62.53229974160207,0,0,13,35,385,195,128,72,102,55,39,0,0,0,0,0
1472692029144,breakDetectedStoppingCarriage,-4.64,46.253229974160206,0,0,24,24,420,166,122,70,92,63,31,12,0,0,0,0
1472692029363,breakDetectedStoppingCarriage,-4.85,9.043927648578812,0,9,23,236,296,160,70,107,69,42,12,0,0,0,0,0
1472692029531,breakDetectedStoppingCarriage,-5.03,0.25839793281653745,0,11,37,318,311,88,70,108,51,18,12,0,0,0,0,0
1472692029745,breakDetectedStoppingCarriage,-5.03,0,152,62,196,204,80,81,105,80,44,20,0,0,0,0,0,0
1472692029964,breakDetectedStoppingCarriage,-5.03,0,187,42,140,205,33,69,118,161,49,20,0,0,0,0,0,0
1472692030129,breakDetectedStoppingCarriage,-5.03,0,176,52,99,234,42,55,109,172,64,17,4,0,0,0,0,0
1472692030348,carriageCalibrate,-5.03,0,187,32,120,227,40,52,102,179,65,18,2,0,0,0,0,0
1472692030560,carriageCalibrate,-5.17,17.57105943152455,177,40,117,225,41,54,105,173,73,19,0,0,0,0,0,0
1472692030732,carriageCalibrate,-5.17,32.81653746770026,0,13,24,323,314,84,70,114,44,33,5,0,0,0,0,0
1472692030945,carriageCalibrate,-5.17,79.84496124031008,0,12,12,87,265,218,211,73,104,16,26,0,0,0,0,0
1472692031172,carriageCalibrate,-5.17,129.19896640826875,0,41,30,68,311,287,73,80,95,22,17,0,0,0,0,0
1472692031332,carriageCalibrate,-5.17,186.04651162790697,0,44,23,74,424,161,74,88,95,16,25,0,0,0,0,0
1472692031554,carriageCalibrate,-5.17,230.74935400516796,33,53,24,435,163,44,58,101,69,29,11,4,0,0,0,0
1472692031773,carriageCalibrate,-5.41,210.07751937984497,47,53,63,209,266,131,78,86,71,20,0,0,0,0,0,0
1472692031936,carriageCalibrate,-5.41,196.12403100775194,19,106,295,239,38,67,104,86,70,0,0,0,0,0,0,0
1472692032152,carriageCalibrate,-5.41,132.04134366925064,85,35,302,280,21,80,84,85,43,9,0,0,0,0,0,0
1472692032368,armCalibrateAndClear,-5.41,78.29457364341086,53,57,94,196,345,59,106,70,38,6,0,0,0,0,0,0
1472692032536,armCalibrateAndClear,-5.41,78.29457364341086,62,23,158,176,338,52,107,80,28,0,0,0,0,0,0,0
1472692032749,armCalibrateAndClear,-5.48,24.54780361757106,64,39,240,146,235,107,116,54,23,0,0,0,0,0,0,0
1472692032982,armCalibrateAndClear,-5.48,1.2919896640826873,68,79,212,246,180,104,90,38,7,0,0,0,0,0,0,0
1472692033147,armCalibrateAndClear,-5.52,0,70,97,196,46,179,203,194,39,0,0,0,0,0,0,0,0
1472692033343,armCalibrateAndClear,-5.52,0,72,91,198,128,264,115,118,33,5,0,0,0,0,0,0,0
1472692033582,armCalibrateAndClear,-5.55,0,73,78,198,122,288,107,117,41,0,0,0,0,0,0,0,0
1472692033781,armCalibrateAndClear,-5.55,0,71,69,144,143,275,133,144,41,4,0,0,0,0,0,0,0
1472692033945,armCalibrateAndClear,-5.52,0,68,57,142,176,253,135,146,38,9,0,0,0,0,0,0,0
1472692034136,armCalibrateAndClear,-5.48,0,69,47,122,167,269,160,137,36,17,0,0,0,0,0,0,0
1472692034364,armCalibrateAndClear,-5.48,0,68,53,128,165,268,144,139,37,22,0,0,0,0,0,0,0
1472692034533,armCalibrateAndClear,-5.52,0,67,58,186,108,266,155,121,47,16,0,0,0,0,0,0,0
1472692034749,armCalibrateAndClear,-5.55,0,69,59,105,162,259,166,146,41,17,0,0,0,0,0,0,0
1472692034963,armCalibrateAndClear,-5.55,0,65,49,110,170,261,157,151,47,14,0,0,0,0,0,0,0
1472692035133,armCalibrateAndClear,-5.48,0,64,52,109,164,253,173,147,38,24,0,0,0,0,0,0,0
1472692035344,armCalibrateAndClear,-5.48,0,66,46,117,159,240,190,147,37,22,0,0,0,0,0,0,0
1472692035567,armCalibrateAndClear,-5.48,0,67,58,106,163,240,186,147,38,19,0,0,0,0,0,0,0
1472692035730,armCalibrateAndClear,-5.48,0,67,51,117,156,248,178,149,42,16,0,0,0,0,0,0,0
1472692035948,armCalibrateAndClear,-5.45,0,65,57,101,171,259,161,151,44,15,0,0,0,0,0,0,0
1472692036166,armCalibrateAndClear,-5.45,0,67,58,109,157,259,169,150,36,19,0,0,0,0,0,0,0
1472692036329,armCalibrateAndClear,-5.13,0,65,55,111,166,250,183,138,45,11,0,0,0,0,0,0,0
1472692036552,armCalibrateAndClear,-4.96,0,69,53,126,159,237,183,136,46,15,0,0,0,0,0,0,0
1472692036763,armCalibrateAndClear,-4.92,0,66,64,135,146,269,154,138,36,16,0,0,0,0,0,0,0
1472692036933,armCalibrateAndClear,-4.85,0,65,63,187,114,278,128,140,29,20,0,0,0,0,0,0,0
1472692037149,armCalibrateAndClear,-4.85,0,67,67,223,117,258,114,131,27,20,0,0,0,0,0,0,0
1472692037364,armCalibrateAndClear,-4.78,0,69,79,212,148,239,110,125,25,17,0,0,0,0,0,0,0
1472692037528,armCalibrateAndClear,-4.89,0,67,95,210,182,200,105,121,28,16,0,0,0,0,0,0,0
1472692037746,armCalibrateAndClear,-4.71,0,70,130,173,219,170,101,122,25,14,0,0,0,0,0,0,0
1472692037959,armCalibrateAndClear,-4.71,0,70,228,145,223,113,112,97,24,12,0,0,0,0,0,0,0
1472692038131,armCalibrateAndClear,-4.5,0,71,200,275,167,68,128,78,23,14,0,0,0,0,0,0,0
1472692038340,armCalibrateAndClear,-4.29,0,75,412,165,77,67,126,66,21,15,0,0,0,0,0,0,0
1472692038581,armCalibrateAndClear,-4.18,0,225,310,145,43,54,131,72,18,26,0,0,0,0,0,0,0
1472692038739,armCalibrateAndClear,-4.15,0,351,126,195,31,64,97,101,31,28,0,0,0,0,0,0,0
1472692038943,armCalibrateAndClear,-4.01,0,515,278,121,69,41,0,0,0,0,0,0,0,0,0,0,0
1472692039140,armCalibrateAndClear,-4.01,0,275,79,62,72,82,110,286,58,0,0,0,0,0,0,0,0
1472692039362,armCalibrateAndClear,-4.01,0,149,170,66,41,80,80,92,253,93,0,0,0,0,0,0,0
1472692039566,armCalibrateAndClear,-4.01,0,121,184,64,46,70,63,105,104,267,0,0,0,0,0,0,0
1472692039735,armCalibrateAndClear,-4.01,0,103,184,55,65,58,74,94,108,283,0,0,0,0,0,0,0
1472692039965,armCalibrateAndClear,-4.01,0,111,182,59,58,61,76,96,97,284,0,0,0,0,0,0,0
1472692040169,armCalibrateAndClear,-4.01,0,111,179,74,49,68,56,106,104,277,0,0,0,0,0,0,0
1472692040351,feedFilament,-4.01,0,111,177,83,42,84,42,115,101,269,0,0,0,0,0,0,0
1472692040551,feedFilament,-3.9,0,91,199,65,56,49,74,114,82,294,0,0,0,0,0,0,0
1472692040736,feedFilament,-3.62,0,220,149,49,58,24,31,113,97,283,0,0,0,0,0,0,0
1472692040936,feedFilament,-3.73,0,212,128,52,18,9,26,18,62,361,138,0,0,0,0,0,0
1472692041168,feedFilament,-3.73,0,164,159,64,25,4,23,16,24,223,309,13,0,0,0,0,0
1472692041368,feedFilament,-3.8,0,158,137,74,43,11,20,9,24,132,360,56,0,0,0,0,0
1472692041551,feedFilament,-3.83,0,165,140,67,44,23,9,22,25,146,342,41,0,0,0,0,0
1472692041749,feedFilament,-3.87,0,186,154,53,52,30,10,25,83,289,142,0,0,0,0,0,0
1472692041934,feedFilament,-3.87,0,210,144,50,58,20,21,32,104,326,59,0,0,0,0,0,0
1472692042133,feedFilament,-3.83,0,207,156,62,34,18,25,24,110,353,35,0,0,0,0,0,0
1472692042369,armOperate,-3.8,0,210,147,57,37,20,12,31,112,347,51,0,0,0,0,0,0
1472692042571,armOperate,-3.8,0,209,148,49,38,23,10,28,101,393,25,0,0,0,0,0,0
1472692042751,armOperate,-3.55,0,245,177,151,231,162,58,0,0,0,0,0,0,0,0,0,0
1472692042955,armOperate,-3.55,0,73,358,113,221,164,86,9,0,0,0,0,0,0,0,0,0
1472692043137,armOperate,-3.38,0,109,346,122,226,166,55,0,0,0,0,0,0,0,0,0,0
1472692043340,armOperate,-3.38,0,71,308,172,267,149,57,0,0,0,0,0,0,0,0,0,0
1472692043572,armOperate,-3.2,0,84,381,117,218,150,74,0,0,0,0,0,0,0,0,0,0
1472692043727,armOperate,-3.2,0,183,304,154,224,118,41,0,0,0,0,0,0,0,0,0,0
1472692043957,armOperate,-3.02,0,400,146,209,134,126,9,0,0,0,0,0,0,0,0,0,0
1472692044160,armOperate,-2.92,0,461,115,220,129,95,4,0,0,0,0,0,0,0,0,0,0
1472692044344,armOperate,-2.92,0,486,114,194,124,98,8,0,0,0,0,0,0,0,0,0,0
1472692044573,armOperate,-2.21,0,493,126,184,123,98,0,0,0,0,0,0,0,0,0,0,0
1472692044939,armOperate,-0.49,0,469,128,204,107,108,8,0,0,0,0,0,0,0,0,0,0
1472692045032,armOperate,-0.49,0,428,105,182,196,113,0,0,0,0,0,0,0,0,0,0,0
1472692045166,armOperate,-0.46,0,406,119,131,241,127,0,0,0,0,0,0,0,0,0,0,0
1472692045353,armOperate,-0.46,0,368,142,144,232,134,4,0,0,0,0,0,0,0,0,0,0
1472692045553,armOperate,-0.49,0,367,152,129,224,149,3,0,0,0,0,0,0,0,0,0,0
1472692045737,armOperate,-0.49,0,368,135,127,245,146,3,0,0,0,0,0,0,0,0,0,0
1472692045933,armOperate,-0.49,0,362,135,131,234,147,15,0,0,0,0,0,0,0,0,0,0
1472692046166,armOperate,-0.49,0,377,131,118,238,154,6,0,0,0,0,0,0,0,0,0,0
1472692046368,carriageOscillate,-0.49,0.25839793281653745,370,136,114,249,151,4,0,0,0,0,0,0,0,0,0,0
1472692046549,carriageOscillate,-4.61,17.05426356589147,352,156,123,242,151,0,0,0,0,0,0,0,0,0,0,0
1472692046751,carriageOscillate,-13.01,45.21963824289406,337,153,152,239,104,39,0,0,0,0,0,0,0,0,0,0
1472692046936,carriageOscillate,-18.98,78.03617571059432,313,189,140,198,135,49,0,0,0,0,0,0,0,0,0,0
1472692047140,carriageOscillate,-19.02,99.2248062015504,350,162,166,155,108,83,0,0,0,0,0,0,0,0,0,0
1472692047322,carriageOscillate,-19.02,95.34883720930233,0,109,249,162,217,226,50,11,0,0,0,0,0,0,0,0
1472692047528,carriageOscillate,-18.35,68.21705426356588,0,82,214,148,294,221,62,3,0,0,0,0,0,0,0,0
1472692047758,carriageOscillate,-7.1,28.68217054263566,11,161,251,191,304,106,0,0,0,0,0,0,0,0,0,0
1472692047958,carriageOscillate,3.76,-19.37984496124031,19,122,272,335,252,24,0,0,0,0,0,0,0,0,0,0
1472692048139,carriageOscillate,7.95,-62.7906976744186,132,175,364,336,17,0,0,0,0,0,0,0,0,0,0,0
1472692048338,carriageOscillate,8.26,-88.63049095607235,707,136,107,73,1,0,0,0,0,0,0,0,0,0,0,0
1472692048528,carriageOscillate,8.4,-99.48320413436693,768,64,171,21,0,0,0,0,0,0,0,0,0,0,0,0
1472692048959,carriageOscillate,7.63,-46.253229974160206,767,24,208,25,0,0,0,0,0,0,0,0,0,0,0,0
1472692049008,carriageOscillate,7.63,-46.253229974160206,766,15,171,63,9,0,0,0,0,0,0,0,0,0,0,0
1472692049146,carriageOscillate,-5.73,-1.550387596899225,716,57,116,101,34,0,0,0,0,0,0,0,0,0,0,0
1472692049358,carriageOscillate,-12.62,43.92764857881137,463,288,40,115,96,22,0,0,0,0,0,0,0,0,0,0
1472692049554,carriageOscillate,-18.46,77.51937984496124,119,492,179,25,160,49,0,0,0,0,0,0,0,0,0,0
1472692049779,carriageOscillate,-18.84,98.96640826873384,2,218,251,184,201,117,51,0,0,0,0,0,0,0,0,0
1472692049939,carriageOscillate,-18.81,96.89922480620154,0,0,94,207,133,285,192,102,11,0,0,0,0,0,0,0
1472692050152,carriageOscillate,-18.21,69.50904392764858,0,8,158,137,119,373,159,70,0,0,0,0,0,0,0,0
1472692050363,carriageOscillate,-7.91,32.81653746770026,0,55,141,210,194,283,120,21,0,0,0,0,0,0,0,0
1472692050553,carriageOscillate,2.32,-9.560723514211887,11,81,208,175,408,140,1,0,0,0,0,0,0,0,0,0
1472692050752,carriageOscillate,8.58,-55.29715762273902,26,133,221,400,187,57,0,0,0,0,0,0,0,0,0,0
1472692050963,carriageOscillate,8.3,-84.75452196382429,585,203,141,95,0,0,0,0,0,0,0,0,0,0,0,0
1472692051140,carriageOscillate,8.33,-100,768,49,180,27,0,0,0,0,0,0,0,0,0,0,0,0
1472692051342,carriageOscillate,8.19,-91.98966408268734,731,92,179,22,0,0,0,0,0,0,0,0,0,0,0,0
1472692051525,carriageOscillate,8.3,-70.54263565891473,737,64,186,32,5,0,0,0,0,0,0,0,0,0,0,0
1472692051729,carriageOscillate,4.54,-33.333333333333336,760,20,177,57,10,0,0,0,0,0,0,0,0,0,0,0
1472692051958,carriageOscillate,-12.69,37.72609819121447,613,170,65,113,53,10,0,0,0,0,0,0,0,0,0,0
1472692052167,carriageOscillate,-18.74,73.64341085271317,369,389,42,73,133,16,2,0,0,0,0,0,0,0,0,0
1472692052340,carriageOscillate,-18.77,93.54005167958657,0,112,294,210,257,133,18,0,0,0,0,0,0,0,0,0
1472692052550,carriageOscillate,-18.74,97.9328165374677,0,0,62,182,104,318,200,127,31,0,0,0,0,0,0,0
1472692052725,carriageOscillate,-18.67,85.01291989664082,0,0,14,121,112,204,266,204,95,8,0,0,0,0,0,0
1472692052938,carriageOscillate,-9.63,39.53488372093023,0,20,121,170,213,285,145,68,2,0,0,0,0,0,0,0
1472692053161,carriageOscillate,1.83,-6.459948320413437,0,62,110,188,232,293,122,17,0,0,0,0,0,0,0,0
1472692053321,carriageOscillate,7.21,-46.770025839793284,1,84,191,364,240,124,20,0,0,0,0,0,0,0,0,0
1472692053545,carriageOscillate,8.51,-80.10335917312662,527,162,188,147,0,0,0,0,0,0,0,0,0,0,0,0
1472692053759,carriageOscillate,8.58,-99.74160206718346,756,22,188,57,1,0,0,0,0,0,0,0,0,0,0,0
1472692054149,carriageOscillate,8.33,-61.49870801033592,637,136,215,36,0,0,0,0,0,0,0,0,0,0,0,0
1472692054198,carriageOscillate,8.33,-61.49870801033592,628,139,188,63,6,0,0,0,0,0,0,0,0,0,0,0
1472692054361,carriageOscillate,-0.46,-19.121447028423773,667,97,167,81,12,0,0,0,0,0,0,0,0,0,0,0
1472692054535,carriageOscillate,-11.78,28.940568475452196,491,288,51,146,38,10,0,0,0,0,0,0,0,0,0,0
1472692054757,carriageOscillate,-18.46,69.25064599483204,646,140,17,147,66,8,0,0,0,0,0,0,0,0,0,0
1472692054980,carriageOscillate,-18.67,97.1576227390181,0,107,256,202,289,140,30,0,0,0,0,0,0,0,0,0
1472692055180,carriageOscillate,-18.63,98.96640826873384,0,0,55,169,101,216,261,162,54,6,0,0,0,0,0,0
1472692055363,carriageOscillate,-18.46,87.85529715762274,0,0,29,91,93,274,243,196,81,17,0,0,0,0,0,0
1472692055589,carriageOscillate,-10.97,45.736434108527135,0,0,45,120,104,299,242,130,71,13,0,0,0,0,0,0
1472692055745,carriageOscillate,-5.03,23.772609819121445,22,102,153,170,310,162,96,9,0,0,0,0,0,0,0,0
1472692055959,carriageOscillate,6.96,-44.96124031007752,0,100,130,296,286,114,98,0,0,0,0,0,0,0,0,0
1472692056344,carriageOscillate,8.61,-98.96640826873384,434,148,233,166,43,0,0,0,0,0,0,0,0,0,0,0
1472692056391,carriageOscillate,8.61,-98.96640826873384,740,74,187,23,0,0,0,0,0,0,0,0,0,0,0,0
1472692056526,carriageOscillate,8.44,-96.89922480620154,603,172,227,22,0,0,0,0,0,0,0,0,0,0,0,0
1472692056726,carriageOscillate,8.47,-81.13695090439276,596,156,230,42,0,0,0,0,0,0,0,0,0,0,0,0
1472692056959,carriageOscillate,2.67,-28.68217054263566,597,141,176,97,13,0,0,0,0,0,0,0,0,0,0,0
1472692057175,carriageOscillate,-10.09,19.37984496124031,430,329,37,177,51,0,0,0,0,0,0,0,0,0,0,0
1472692057340,carriageOscillate,-15.93,62.7906976744186,506,273,21,127,82,11,4,0,0,0,0,0,0,0,0,0
1472692057565,carriageOscillate,-18.49,88.88888888888889,0,41,281,244,251,174,32,1,0,0,0,0,0,0,0,0
1472692057725,carriageOscillate,-18.42,99.2248062015504,0,0,30,159,113,155,306,165,65,31,0,0,0,0,0,0
1472692057946,carriageOscillate,-18.32,90.18087855297158,0,0,0,39,59,95,301,230,188,82,30,0,0,0,0,0
1472692058160,carriageOscillate,-12.38,51.16279069767442,0,0,40,90,108,325,253,117,84,7,0,0,0,0,0,0
1472692058328,carriageOscillate,-6.79,30.232558139534884,2,69,113,159,139,283,147,96,16,0,0,0,0,0,0,0
1472692058539,carriageOscillate,5.91,-38.75968992248062,4,136,121,289,254,113,90,17,0,0,0,0,0,0,0,0
1472692058923,carriageOscillate,8.75,-93.7984496124031,296,149,254,241,44,40,0,0,0,0,0,0,0,0,0,0
1472692058971,carriageOscillate,8.75,-93.7984496124031,740,113,151,20,0,0,0,0,0,0,0,0,0,0,0,0
1472692059134,carriageOscillate,8.58,-98.44961240310077,605,179,217,23,0,0,0,0,0,0,0,0,0,0,0,0
1472692059360,carriageOscillate,8.47,-73.38501291989664,603,129,254,38,0,0,0,0,0,0,0,0,0,0,0,0
1472692059565,carriageOscillate,5.13,-37.98449612403101,586,144,209,83,2,0,0,0,0,0,0,0,0,0,0,0
1472692059744,carriageOscillate,-8.65,10.077519379844961,553,220,105,129,14,3,0,0,0,0,0,0,0,0,0,0
1472692059948,carriageOscillate,-14.41,55.55555555555556,665,110,49,159,30,11,0,0,0,0,0,0,0,0,0,0
1472692060129,carriageOscillate,-18.53,85.01291989664082,0,134,411,195,201,83,0,0,0,0,0,0,0,0,0,0
1472692060341,carriageOscillate,-18.56,98.44961240310077,0,0,61,166,128,201,258,120,59,31,0,0,0,0,0,0
1472692060599,carriageOscillate,-18.42,83.72093023255815,0,0,1,45,64,163,275,285,96,92,3,0,0,0,0,0
1472692060773,carriageOscillate,-14.24,56.33074935400517,0,0,2,34,79,124,307,255,119,91,13,0,0,0,0,0
1472692060940,carriageOscillate,-8.72,36.69250645994832,0,55,133,115,285,180,169,85,2,0,0,0,0,0,0,0
1472692061154,carriageOscillate,5.2,-32.55813953488372,0,95,99,184,319,165,113,49,0,0,0,0,0,0,0,0
1472692061545,carriageOscillate,8.75,-91.98966408268734,201,213,197,285,52,61,15,0,0,0,0,0,0,0,0,0
1472692061600,carriageOscillate,8.75,-91.98966408268734,680,193,133,18,0,0,0,0,0,0,0,0,0,0,0,0
1472692061731,carriageOscillate,8.12,-98.70801033591731,582,161,237,44,0,0,0,0,0,0,0,0,0,0,0,0
1472692061930,carriageOscillate,7.77,-88.88888888888889,546,147,276,55,0,0,0,0,0,0,0,0,0,0,0,0
1472692062167,carriageOscillate,6.47,-46.253229974160206,533,165,238,85,3,0,0,0,0,0,0,0,0,0,0,0
1472692062365,carriageOscillate,-7.35,0.5167958656330749,665,86,142,117,14,0,0,0,0,0,0,0,0,0,0,0
1472692062549,carriageOscillate,-14.31,47.54521963824289,678,88,102,131,15,10,0,0,0,0,0,0,0,0,0,0
1472692062746,carriageOscillate,-18.74,80.36175710594316,50,596,151,73,144,10,0,0,0,0,0,0,0,0,0,0
1472692062929,carriageOscillate,-19.09,96.89922480620154,0,0,85,192,148,237,227,74,48,13,0,0,0,0,0,0
1472692063131,carriageOscillate,-19.02,94.57364341085271,0,0,0,18,51,85,302,254,157,98,59,0,0,0,0,0
1472692063364,carriageOscillate,-18.63,75.96899224806202,0,0,1,47,66,257,238,214,111,90,0,0,0,0,0,0
1472692063572,carriageOscillate,-4.82,20.930232558139537,0,0,56,92,105,300,219,103,146,3,0,0,0,0,0,0
1472692063748,carriageOscillate,4.46,-25.322997416020673,5,56,114,139,304,151,201,54,0,0,0,0,0,0,0,0
1472692063955,carriageOscillate,8.05,-65.63307493540051,108,176,162,354,112,46,60,6,0,0,0,0,0,0,0,0
1472692064339,carriageOscillate,8.3,-99.48320413436693,635,200,148,41,0,0,0,0,0,0,0,0,0,0,0,0
1472692064387,carriageOscillate,8.3,-99.48320413436693,597,192,204,31,0,0,0,0,0,0,0,0,0,0,0,0
1472692064558,carriageOscillate,8.05,-89.6640826873385,523,162,286,53,0,0,0,0,0,0,0,0,0,0,0,0
1472692064729,carriageOscillate,7.77,-54.52196382428941,513,174,271,61,5,0,0,0,0,0,0,0,0,0,0,0
1472692064945,carriageOscillate,-4.54,-9.560723514211887,639,93,206,72,14,0,0,0,0,0,0,0,0,0,0,0
1472692065161,carriageOscillate,-13.64,38.50129198966408,656,100,109,135,24,0,0,0,0,0,0,0,0,0,0,0
1472692065326,carriageOscillate,-19.02,75.1937984496124,386,384,31,118,100,5,0,0,0,0,0,0,0,0,0,0
1472692065542,carriageOscillate,-18.98,94.83204134366925,0,10,82,224,163,234,187,69,45,10,0,0,0,0,0,0
1472692065766,carriageOscillate,-18.95,96.64082687338501,0,0,0,12,48,87,305,223,158,124,67,0,0,0,0,0
1472692065941,carriageOscillate,-18.74,80.62015503875969,0,0,0,3,26,63,254,212,214,113,113,26,0,0,0,0
1472692066148,carriageOscillate,-12.3,49.6124031007752,0,0,28,86,101,303,237,102,121,46,0,0,0,0,0,0
1472692066363,carriageOscillate,3.8,-18.6046511627907,8,33,66,111,199,230,104,191,82,0,0,0,0,0,0,0
1472692066553,carriageOscillate,8.3,-60.723514211886304,53,147,151,333,188,56,72,24,0,0,0,0,0,0,0,0
1472692066777,carriageOscillate,8.26,-86.82170542635659,562,221,165,68,8,0,0,0,0,0,0,0,0,0,0,0
1472692066962,carriageOscillate,8.19,-100,563,201,214,44,2,0,0,0,0,0,0,0,0,0,0,0
1472692067348,carriageOscillate,7.91,-71.57622739018088,472,159,319,67,7,0,0,0,0,0,0,0,0,0,0,0
1472692067404,carriageOscillate,7.91,-71.57622739018088,462,154,266,116,26,0,0,0,0,0,0,0,0,0,0,0
1472692067556,carriageOscillate,-3.48,-13.436692506459949,539,156,200,111,18,0,0,0,0,0,0,0,0,0,0,0
1472692067736,carriageOscillate,-12.69,28.68217054263566,463,241,103,181,28,8,0,0,0,0,0,0,0,0,0,0
1472692067940,carriageOscillate,-18.42,69.25064599483204,523,257,23,161,54,6,0,0,0,0,0,0,0,0,0,0
1472692068170,carriageOscillate,-19.23,97.67441860465117,0,26,71,175,171,204,219,71,63,24,0,0,0,0,0,0
1472692068324,carriageOscillate,-19.05,98.19121447028424,0,0,0,24,45,79,301,225,148,107,95,0,0,0,0,0
1472692068551,carriageOscillate,-19.02,85.01291989664082,0,0,3,15,37,112,277,259,119,130,72,0,0,0,0,0
1472692068761,carriageOscillate,-9.18,36.950904392764855,0,0,0,41,70,201,233,208,121,112,38,0,0,0,0,0
1472692068934,carriageOscillate,-2.71,13.178294573643411,17,49,111,111,245,163,74,188,66,0,0,0,0,0,0,0
1472692069145,carriageOscillate,8.3,-55.29715762273902,2,84,103,236,261,181,55,98,4,0,0,0,0,0,0,0
1472692069323,carriageOscillate,8.12,-83.97932816537468,468,275,165,85,29,2,0,0,0,0,0,0,0,0,0,0
1472692069527,carriageOscillate,8.26,-97.67441860465117,594,169,221,40,0,0,0,0,0,0,0,0,0,0,0,0
1472692069756,carriageOscillate,7.91,-94.05684754521964,467,149,326,69,13,0,0,0,0,0,0,0,0,0,0,0
1472692069959,carriageOscillate,7.95,-75.71059431524547,467,149,305,90,13,0,0,0,0,0,0,0,0,0,0,0
1472692070140,carriageOscillate,-1.05,-21.188630490956072,478,171,239,104,26,6,0,0,0,0,0,0,0,0,0,0
1472692070342,carriageOscillate,-12.16,25.064599483204134,397,254,144,206,23,0,0,0,0,0,0,0,0,0,0,0
1472692070571,carriageOscillate,-16,61.75710594315245,546,214,37,162,54,11,0,0,0,0,0,0,0,0,0,0
1472692070725,carriageOscillate,-19.02,88.37209302325581,0,0,71,128,202,202,233,84,71,33,0,0,0,0,0,0
1472692070953,carriageOscillate,-18.95,99.48320413436693,0,0,0,18,49,85,247,217,151,120,104,33,0,0,0,0
1472692071192,carriageOscillate,-18.74,78.81136950904393,0,0,0,13,4,24,111,260,257,115,130,104,6,0,0,0
1472692071349,carriageOscillate,-16.59,64.59948320413437,0,0,5,15,61,237,229,190,112,133,42,0,0,0,0,0
1472692071572,carriageOscillate,0.49,-0.5167958656330749,2,47,81,102,125,281,107,92,159,28,0,0,0,0,0,0
1472692071768,carriageOscillate,6.82,-47.54521963824289,7,91,88,255,240,179,58,99,7,0,0,0,0,0,0,0
1472692071953,carriageOscillate,8.19,-80.36175710594316,305,202,250,154,56,44,13,0,0,0,0,0,0,0,0,0
1472692072180,carriageOscillate,8.51,-99.48320413436693,630,223,150,21,0,0,0,0,0,0,0,0,0,0,0,0
1472692072343,carriageOscillate,8.37,-95.8656330749354,463,159,302,78,22,0,0,0,0,0,0,0,0,0,0,0
1472692072575,carriageOscillate,8.47,-66.40826873385014,472,136,310,83,23,0,0,0,0,0,0,0,0,0,0,0
1472692072734,carriageOscillate,7.45,-49.6124031007752,470,149,244,120,35,6,0,0,0,0,0,0,0,0,0,0
1472692072937,carriageOscillate,-10.23,17.57105943152455,446,235,116,203,24,0,0,0,0,0,0,0,0,0,0,0
1472692073124,carriageOscillate,-14.87,59.94832041343669,612,135,45,177,40,15,0,0,0,0,0,0,0,0,0,0
1472692073320,carriageOscillate,-18.53,86.56330749354005,0,0,123,283,122,269,139,61,27,0,0,0,0,0,0,0
1472692073556,carriageOscillate,-18.6,100,0,0,15,42,92,86,264,236,80,126,83,0,0,0,0,0
1472692073760,carriageOscillate,-18.53,92.50645994832041,0,0,0,15,11,68,275,226,151,151,126,1,0,0,0,0
1472692073940,carriageOscillate,-17.58,71.31782945736434,0,0,0,14,15,86,277,207,150,140,133,2,0,0,0,0
1472692074142,carriageOscillate,-7.91,33.85012919896641,23,59,100,108,231,167,75,158,99,4,0,0,0,0,0,0
1472692074324,carriageOscillate,3.52,-14.21188630490956,8,108,86,196,282,171,59,96,18,0,0,0,0,0,0,0
1472692074527,carriageOscillate,8.61,-74.67700258397933,222,184,204,256,59,45,54,0,0,0,0,0,0,0,0,0
1472692074757,carriageOscillate,8.61,-94.57364341085271,600,265,142,17,0,0,0,0,0,0,0,0,0,0,0,0
1472692074964,carriageOscillate,8.47,-97.41602067183463,467,157,307,72,21,0,0,0,0,0,0,0,0,0,0,0
1472692075353,carriageOscillate,4.15,-36.17571059431525,458,123,311,100,32,0,0,0,0,0,0,0,0,0,0,0
1472692075399,carriageOscillate,4.15,-36.17571059431525,399,178,242,172,23,10,0,0,0,0,0,0,0,0,0,0
1472692075566,carriageOscillate,-8.58,9.819121447028424,473,208,117,216,10,0,0,0,0,0,0,0,0,0,0,0
1472692075732,carriageOscillate,-13.85,53.746770025839794,600,140,67,169,31,17,0,0,0,0,0,0,0,0,0,0
